GG	1.0000 0.2539 0 0 0 0 0 0 0 0 1 0.1111 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.5216 0 0 0 0 0 0 0 0 2 0.2222 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.3333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6773 0 0 0 0 0 0 0 1 4 0.4444 9 8 8 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.5556 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.3106 1 0 0 1 0 0 0 0 6 0.6667 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.2093 1 0 0 0 0 0 0 0 7 0.7778 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
NF	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.8889 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2539 0 0 0 0 0 0 0 0 9 1.0000 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.5477 1 0 1 0 0 0 0 0 1 0.0714 45 39 38 1 0 0 0 0.041 0.938 0.021 7 3
IG	0.0618 0.4525 0 1 0 0 0 0 1 0 2 0.1429 25 24 24 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.1184 0.5990 0 0 0 0 0 0 0 0 3 0.2143 10 10 10 0 0 0 0 0.0 1.0 0.0 0 1
FQ	0.3703 0.7629 1 0 1 0 0 1 0 0 4 0.2857 53 47 44 1 0 0 0 0.065 0.935 0.0 5 4
UF	0.1253 0.2026 0 0 0 0 0 0 0 0 5 0.3571 7 7 7 1 0 0 0 0.0 0.526 0.474 2 0
CQ	0.0000 0.3164 1 0 0 0 0 0 0 0 6 0.4286 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0875 0.4257 0 0 0 0 0 0 0 0 7 0.5000 27 23 22 1 0 0 0 0.055 0.846 0.098 8 0
AE	0.0000 0.0633 0 0 0 0 0 0 0 0 8 0.5714 3 3 3 0 0 0 0 0.235 0.441 0.324 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.6429 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1329 0 0 0 0 0 0 0 0 10 0.7143 9 9 9 0 0 0 0 0.092 0.8 0.108 2 0
PF	0.0538 0.3062 0 0 0 0 0 0 0 0 11 0.7857 26 26 26 1 0 0 0 0.057 0.816 0.127 1 1
PF	0.0000 0.1266 0 0 0 0 0 0 0 0 12 0.8571 6 6 6 1 0 1 0 0.0 0.459 0.541 1 0
IG	0.0000 0.4088 0 0 0 0 0 0 0 0 13 0.9286 10 9 9 0 0 0 0 0.0 0.856 0.144 1 1
IG	0.2021 0.4931 0 0 0 0 0 0 0 0 14 1.0000 13 11 11 0 0 0 0 0.0 1.0 0.0 0 2

OQ	1.0000 1.0000 1 0 1 0 0 0 0 0 1 1.0000 9 9 9 1 0 0 0 0.0 0.836 0.164 3 1

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.2500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.9679 1 0 0 0 0 0 0 1 2 0.5000 48 45 44 1 0 0 0 0.025 0.975 0.0 2 3
IG	0.0000 0.4592 0 0 0 0 0 0 0 0 3 0.7500 8 8 8 0 0 0 0 0.0 0.828 0.172 2 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 1.0000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0

OQ	0.0000 0.0000 1 0 0 1 0 0 0 0 1 0.0294 10 9 9 1 0 0 0 0.0 0.877 0.123 2 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.0588 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.0882 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3170 0 0 0 0 0 0 0 0 4 0.1176 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.1471 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3095 0 0 0 0 0 0 0 0 6 0.1765 5 5 5 0 0 0 0 0.25 0.481 0.269 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.2059 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.2353 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.2647 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.2941 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.3235 6 6 6 0 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.0933 0 0 0 0 0 0 0 0 12 0.3529 6 6 6 0 0 0 0 0.192 0.808 0.0 2 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 13 0.3824 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.0000 0 0 0 1 0 0 0 0 14 0.4118 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 15 0.4412 5 5 5 0 0 0 0 0.0 0.625 0.375 1 0
FQ	0.0000 0.1352 1 0 0 0 0 0 0 0 16 0.4706 4 4 4 1 0 0 0 0.0 0.633 0.367 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 17 0.5000 5 5 5 0 0 0 0 0.0 0.408 0.592 2 0
FD	0.0000 0.3318 0 0 0 0 0 0 0 0 18 0.5294 7 7 7 0 0 0 0 0.0 0.504 0.496 2 0
