GG	1.0000 0.2667 0 0 0 0 0 0 0 0 1 0.1429 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.6554 0 0 0 0 0 0 0 0 2 0.2857 13 13 13 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6931 0 0 0 0 0 0 0 0 3 0.4286 7 7 7 1 0 0 0 0.0 0.792 0.208 0 1
FD	0.0000 0.3160 1 0 0 1 0 0 0 0 4 0.5714 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 1 0 0 0 0 0 0 0 5 0.7143 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.8571 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.4611 1 0 0 0 0 0 0 0 7 1.0000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.4044 1 0 0 0 0 0 0 0 1 0.1667 7 7 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1325 0 0 0 0 0 0 0 0 2 0.3333 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3959 0 0 0 0 0 0 0 0 3 0.5000 14 14 14 0 0 0 0 0.0 1.0 0.0 2 0
IG	0.0000 0.6234 0 0 0 0 0 0 0 0 4 0.6667 13 13 13 0 0 0 0 0.0 1.0 0.0 0 1
AE	0.1421 0.6359 0 0 0 0 0 0 0 0 5 0.8333 17 17 17 0 0 0 0 0.0 1.0 0.0 1 2
FD	0.0000 0.3567 0 0 0 0 0 0 0 0 6 1.0000 10 10 10 0 0 0 0 0.0 0.678 0.322 2 1

OP	1.0000 0.6225 0 0 0 0 0 0 0 0 1 0.0385 35 28 28 1 0 0 0 0.163 0.837 0.0 0 3
FD	0.0000 0.2212 1 0 0 0 0 0 0 0 2 0.0769 6 6 6 1 0 0 0 0.194 0.806 0.0 0 0
IG	0.1501 0.1556 0 0 0 0 0 0 0 0 3 0.1154 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.1538 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0333 0.2291 0 0 0 0 0 0 0 0 5 0.1923 15 14 14 0 0 0 0 0.075 0.925 0.0 0 0
FD	0.2212 0.4822 0 0 0 0 0 0 0 0 6 0.2308 10 9 9 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.0448 0 1 0 0 0 0 0 0 7 0.2692 4 4 4 1 0 0 0 0.351 0.649 0.0 0 1
CC	0.4517 0.8520 0 0 0 0 0 0 0 0 8 0.3077 10 9 9 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.1579 0.5557 0 0 0 0 0 0 0 0 9 0.3462 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0544 0 0 0 0 0 0 0 0 10 0.3846 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1932 0.6528 0 0 0 0 0 0 0 0 11 0.4231 3 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 12 0.4615 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0934 1 0 0 0 0 0 0 0 13 0.5000 3 3 3 0 0 0 0 0.213 0.787 0.0 1 1
FF	0.3329 0.8068 0 0 0 0 0 0 0 0 14 0.5385 10 8 8 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.0973 0 1 0 0 0 0 0 0 15 0.5769 3 3 3 1 0 0 0 0.474 0.526 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 16 0.6154 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1115 0.4397 0 0 0 0 0 0 0 0 17 0.6538 4 4 4 1 0 0 0 0.495 0.505 0.0 0 1
IG	0.5024 0.7964 1 0 0 0 0 0 0 0 18 0.6923 18 18 17 0 0 0 0 0.0 0.806 0.194 2 0
CC	0.2241 0.3975 0 0 0 0 0 0 0 0 19 0.7308 4 4 4 1 0 0 0 0.0 0.734 0.266 1 0
FD	0.0000 0.2240 0 0 0 0 0 0 0 0 20 0.7692 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 21 0.8077 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1441 0 0 0 0 0 0 0 0 22 0.8462 13 13 13 1 0 0 0 0.103 0.777 0.12 1 0
CC	0.0807 0.1672 1 0 0 1 0 0 0 0 23 0.8846 5 5 5 0 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.0973 1 0 0 0 0 0 0 0 24 0.9231 3 3 3 0 0 0 0 0.474 0.526 0.0 0 1
PF	0.0000 0.0470 0 0 0 0 0 0 0 0 25 0.9615 3 3 3 1 0 0 0 0.0 0.645 0.355 0 0
AC	0.2023 0.4529 0 0 0 0 0 0 0 0 26 1.0000 10 10 10 1 0 0 0 0.0 1.0 0.0 0 1

OQ	1.0000 0.8402 0 1 0 0 0 0 0 0 1 0.1111 71 55 54 1 0 0 0 0.0 0.907 0.093 3 1
