OQ	1.0000 0.3673 1 0 1 0 0 0 0 0 1 0.0500 17 15 15 1 0 0 0 0.0 0.96 0.04 0 2
FD	0.0000 0.2896 0 0 0 0 0 0 0 0 2 0.1000 9 9 9 1 0 0 0 0.0 1.0 0.0 1 1
CQ	0.0000 0.1542 1 0 0 0 0 0 0 0 3 0.1500 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
PA	0.0000 0.1061 0 0 0 0 0 0 0 0 4 0.2000 3 3 3 0 0 0 0 0.0 0.794 0.206 1 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.2500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4325 0 0 0 0 0 0 0 0 6 0.3000 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
JK	0.0000 0.3115 0 0 0 0 0 0 0 0 7 0.3500 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.4000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.4500 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.5000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.4755 0 0 0 0 0 0 0 0 11 0.5500 11 11 11 1 0 0 0 0.142 0.734 0.124 1 1
IG	0.0000 0.3425 0 0 0 0 0 0 0 0 12 0.6000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.1781 1 0 0 0 0 0 0 0 13 0.6500 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3632 0 0 0 0 0 0 0 0 14 0.7000 2 2 2 1 0 1 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5818 0 0 0 0 0 0 0 0 15 0.7500 18 17 15 0 0 0 0 0.0 0.9 0.1 1 0
IG	0.2197 0.3014 0 0 0 1 0 0 0 0 16 0.8000 7 7 7 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.2802 0 0 0 0 0 0 0 0 17 0.8500 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 18 0.9000 2 2 2 1 0 1 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1061 0 0 0 0 0 0 0 0 19 0.9500 4 4 4 1 1 0 0 0.0 0.508 0.492 0 0
GG	0.0000 0.1468 0 0 0 0 0 0 0 0 20 1.0000 3 3 3 0 0 0 0 0.0 0.175 0.825 1 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.1111 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.5734 1 0 0 0 0 0 0 1 2 0.2222 21 21 20 1 0 0 0 0.053 0.817 0.13 5 0
AE	0.0000 0.5661 0 0 0 0 0 0 0 0 3 0.3333 16 13 13 0 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.2460 0 0 0 0 0 0 0 0 4 0.4444 6 6 6 1 0 0 0 0.0 0.694 0.306 1 0
AE	0.0000 0.6688 0 1 0 0 0 0 0 0 5 0.5556 23 21 20 1 0 0 0 0.0 0.936 0.064 1 1
AC	0.0000 0.1984 0 0 1 0 0 0 0 0 6 0.6667 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1391 0 0 0 0 0 0 0 0 7 0.7778 2 2 2 1 1 0 0 0.0 0.267 0.733 1 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.8889 1 1 1 0 0 0 0 0.0 0.25 0.75 0 0
