GG	1.0000 0.2911 0 0 0 0 0 0 0 0 1 0.5000 7 6 6 1 0 0 0 0.0 0.508 0.492 1 0
OQ	0.0000 0.9567 1 0 0 0 0 0 0 0 2 1.0000 10 8 8 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 0 0 1 0 0 0 0 0 1 1.0000 8 8 8 1 0 0 0 0.0 0.839 0.161 1 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.1429 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.2979 1 0 1 0 0 0 0 0 2 0.2857 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1511 0 0 0 0 0 0 0 0 3 0.4286 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.5714 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OP	0.0000 0.8644 0 0 0 0 0 0 0 0 5 0.7143 11 9 9 1 0 0 0 0.126 0.751 0.122 0 3
FD	0.0000 0.2559 0 0 0 0 0 0 0 0 6 0.8571 4 4 4 1 0 0 0 0.351 0.649 0.0 0 1
FD	0.0000 0.6640 0 0 0 0 0 0 0 0 7 1.0000 8 8 7 1 0 0 0 0.536 0.464 0.0 0 4

IG	1.0000 0.3353 0 0 0 0 0 0 0 0 1 0.0500 15 15 15 1 0 0 0 0.124 0.876 0.0 0 1
FD	0.4367 0.5817 0 0 0 0 0 0 0 0 2 0.1000 12 12 11 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.2175 1 0 0 0 0 0 0 0 3 0.1500 7 7 7 1 0 0 0 0.0 0.608 0.392 2 0
CQ	0.0000 0.1958 1 0 0 0 0 0 0 0 4 0.2000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 1
CQ	0.0000 0.3285 0 0 0 0 0 0 0 0 5 0.2500 8 8 8 0 0 0 0 0.0 0.732 0.268 1 0
IG	0.0000 0.1133 0 0 0 0 0 0 0 0 6 0.3000 6 6 6 0 0 0 0 0.0 0.748 0.252 2 0
FD	0.0000 0.2265 0 0 0 0 0 0 0 0 7 0.3500 7 7 7 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1538 0 0 0 0 0 1 0 0 8 0.4000 9 9 9 0 0 0 0 0.0 0.865 0.135 1 1
CC	0.0000 0.3136 0 0 0 0 0 0 0 0 9 0.4500 9 9 9 1 0 0 0 0.279 0.721 0.0 0 2
IG	0.0000 0.4046 0 0 0 0 0 0 0 0 10 0.5000 16 16 16 0 0 0 0 0.095 0.796 0.108 3 1
FD	0.0000 0.3075 0 0 0 0 0 0 0 0 11 0.5500 5 5 5 0 0 0 0 0.0 0.554 0.446 0 0
FD	0.0000 0.2717 0 0 1 0 0 0 1 0 12 0.6000 16 15 15 0 0 0 0 0.0 0.736 0.264 3 0
FD	0.0000 0.2476 0 0 0 0 0 0 0 0 13 0.6500 6 6 6 0 0 0 0 0.0 1.0 0.0 1 1
AC	0.0000 0.3752 0 0 0 0 0 0 0 0 14 0.7000 9 8 8 1 0 0 0 0.0 0.804 0.196 0 0
IG	0.0000 0.1040 0 0 0 0 0 0 0 0 15 0.7500 6 6 6 0 0 0 0 0.0 0.741 0.259 2 0
FD	0.0000 0.2752 0 0 0 0 0 0 0 0 16 0.8000 6 6 6 0 0 1 0 0.0 0.73 0.27 1 0
CQ	0.0000 0.2402 1 0 0 0 0 0 0 0 17 0.8500 5 5 5 0 0 0 0 0.231 0.769 0.0 1 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 18 0.9000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.1805 0 0 0 0 0 0 0 0 19 0.9500 7 7 7 1 0 0 0 0.0 0.892 0.108 1 0
PF	0.0000 0.1276 0 0 0 0 0 0 0 0 20 1.0000 3 3 3 1 1 0 0 0.0 0.58 0.42 0 0

OQ	1.0000 1.0000 1 0 0 1 0 0 0 0 1 1.0000 14 14 14 1 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 1

OQ	1.0000 0.7661 0 0 0 0 0 0 0 0 1 0.2500 22 21 20 1 0 0 0 0.057 0.943 0.0 0 1
FD	0.0952 0.4872 0 0 0 0 0 0 0 0 2 0.5000 8 8 8 1 0 0 0 0.18 0.82 0.0 0 0
FD	0.0000 0.2418 0 0 0 0 0 0 0 0 3 0.7500 4 4 4 1 0 0 0 0.0 0.615 0.385 1 0
IG	0.0000 0.4758 0 0 0 0 0 0 0 0 4 1.0000 11 11 11 0 0 0 0 0.0 0.865 0.135 1 0

OQ	1.0000 0.0937 1 0 0 0 0 0 0 0 1 0.0714 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2300 0 0 0 0 0 0 0 0 2 0.1429 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1931 1 0 0 0 0 0 0 0 3 0.2143 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5483 0 0 0 0 0 0 0 0 4 0.2857 3 3 3 0 0 0 0 0.362 0.638 0.0 0 1
CQ	0.0000 0.0000 1 0 0 0 1 0 0 0 5 0.3571 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 6 0.4286 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4173 0 0 0 0 0 0 0 0 7 0.5000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6930 0 0 0 0 0 0 0 0 8 0.5714 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.6429 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6471 0 0 0 1 0 0 0 0 10 0.7143 8 8 7 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.4390 0 0 0 0 0 0 0 0 11 0.7857 7 7 7 0 0 0 0 0.0 0.775 0.225 1 0
FD	0.0000 0.3855 0 0 0 0 0 0 0 0 12 0.8571 6 5 5 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.4697 0 0 0 0 0 0 0 0 13 0.9286 9 8 8 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4954 0 0 0 0 0 0 0 0 14 1.0000 8 8 8 0 0 0 0 0.0 1.0 0.0 1 1

OQ	0.0000 0.0000 1 0 0 0 0 0 0 0 1 0.0556 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.1111 3 3 3 0 0 0 0 0.0 0.498 0.502 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.1667 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.2222 1 1 1 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2933 0 0 0 0 0 0 0 0 5 0.2778 6 6 6 0 0 0 0 0.0 0.874 0.126 1 0
FD	0.0000 0.4348 0 0 0 0 0 0 0 0 6 0.3333 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1880 0 0 0 0 0 0 0 0 7 0.3889 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0
IG	0.0000 0.3178 0 0 0 0 0 0 0 0 8 0.4444 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.5000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4348 0 0 0 0 0 0 0 0 10 0.5556 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.4444 0 0 0 0 0 0 0 0 11 0.6111 3 3 3 1 1 0 0 0.0 0.408 0.592 0 0
IG	0.0000 0.5112 0 0 0 0 0 0 0 0 12 0.6667 9 9 9 1 0 0 0 0.0 1.0 0.0 0 1
FQ	0.0000 0.4611 1 0 0 0 0 0 0 0 13 0.7222 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1383 0 0 0 0 0 0 0 0 14 0.7778 4 4 4 0 0 0 0 0.0 0.526 0.474 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 15 0.8333 2 2 2 0 0 0 0 0.0 0.303 0.697 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 16 0.8889 3 3 3 0 0 0 0 0.0 0.691 0.309 1 0
FD	0.0000 0.2174 0 0 0 0 0 0 0 0 17 0.9444 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 18 1.0000 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.0714 2 2 2 1 0 1 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.5370 0 0 0 0 0 0 0 0 2 0.1429 6 6 6 1 0 0 0 0.0 0.744 0.256 1 0
CQ	0.0000 0.3122 1 0 0 0 1 0 0 0 3 0.2143 9 9 9 0 0 0 0 0.128 0.872 0.0 1 0
CC	0.0000 0.1363 0 0 0 0 0 0 0 0 4 0.2857 10 10 10 1 0 0 0 0.182 0.818 0.0 0 0
GG	0.0000 0.0722 0 0 0 0 0 0 0 0 5 0.3571 4 4 4 0 0 0 0 0.192 0.548 0.26 1 0
CC	0.0000 0.1473 0 0 0 0 0 0 0 0 6 0.4286 4 4 4 1 0 0 0 0.0 1.0 0.0 0 2
FD	0.0000 0.1526 0 0 0 0 0 0 0 0 7 0.5000 4 4 4 1 0 0 0 0.431 0.569 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.5714 2 2 2 1 0 0 0 0.744 0.256 0.0 0 1
IG	0.0000 0.2294 0 0 0 0 0 0 0 0 9 0.6429 8 8 8 0 0 0 0 0.149 0.851 0.0 0 1
NF	0.0000 0.1650 0 0 0 0 0 0 0 0 10 0.7143 7 7 7 1 0 0 0 0.208 0.792 0.0 1 0
FD	0.0000 0.5468 0 0 0 0 0 0 0 0 11 0.7857 8 8 8 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.5163 1 0 0 0 0 1 0 0 12 0.8571 15 15 15 1 0 1 0 0.0 1.0 0.0 1 0
FD	0.0000 0.6664 0 0 0 0 0 0 0 0 13 0.9286 26 24 23 1 0 0 0 0.0 0.944 0.056 1 0
