JK	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.2500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.9317 0 0 0 0 0 0 0 0 2 0.5000 12 12 12 1 0 0 0 0.0 1.0 0.0 2 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.7500 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.3631 0 0 0 0 0 0 0 0 4 1.0000 9 9 9 0 0 0 0 0.0 0.662 0.338 2 0

GG	1.0000 0.1683 0 0 0 0 0 0 0 0 1 0.0526 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.5167 1 1 0 0 0 0 0 0 2 0.1053 9 9 8 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4029 0 0 0 0 0 0 0 0 3 0.1579 5 5 5 0 0 0 0 0.239 0.761 0.0 0 0
FD	0.0000 0.3367 0 0 0 0 0 0 0 0 4 0.2105 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.3939 0 0 0 1 0 0 0 0 5 0.2632 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.3010 1 0 0 0 0 0 0 0 6 0.3158 6 6 6 1 0 0 0 0.269 0.577 0.154 0 0
IG	0.0000 0.2206 0 0 0 0 0 0 0 0 7 0.3684 4 4 4 0 0 0 0 0.216 0.784 0.0 1 1
FD	0.0000 0.2008 0 0 0 1 0 0 0 0 8 0.4211 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.1216 0 1 0 0 0 0 0 0 9 0.4737 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.5263 2 2 2 0 0 0 0 0.454 0.546 0.0 0 0
UF	0.0000 0.2225 0 0 0 0 0 0 0 0 11 0.5789 4 4 4 1 0 0 0 0.0 0.526 0.474 1 0
FD	0.0000 0.4344 0 0 0 0 0 0 0 0 12 0.6316 12 12 11 0 0 0 0 0.0 0.813 0.187 2 0
AC	0.0000 0.3764 0 1 0 0 0 0 0 0 13 0.6842 11 11 11 1 0 0 0 0.0 0.942 0.058 1 0
IG	0.0000 0.2071 0 0 0 0 0 0 0 0 14 0.7368 6 6 6 0 0 0 0 0.0 0.828 0.172 1 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 15 0.7895 3 3 3 1 0 0 0 0.0 0.154 0.846 1 0
FQ	0.0000 0.3121 1 0 0 0 0 0 0 0 16 0.8421 6 6 6 1 0 0 0 0.0 1.0 0.0 2 1
IG	0.0000 0.3213 0 0 0 0 0 0 0 0 17 0.8947 11 11 11 0 0 0 0 0.095 0.782 0.123 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 18 0.9474 2 2 2 1 0 0 0 0.0 0.263 0.737 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 19 1.0000 2 2 2 1 0 0 0 0.0 0.256 0.744 0 0

OQ	1.0000 0.2539 1 0 1 0 0 0 0 0 1 0.1429 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.7446 1 0 0 0 0 0 0 0 2 0.2857 6 6 6 1 0 0 0 0.0 0.706 0.294 1 0
IG	0.0000 0.5672 0 0 0 0 0 0 0 0 3 0.4286 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3261 0 0 0 0 0 0 0 0 4 0.5714 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.7143 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4144 0 0 0 0 0 0 0 0 6 0.8571 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 1.0000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.3765 1 0 0 0 0 0 0 0 1 0.0833 23 21 21 1 0 0 0 0.0 0.789 0.211 1 1
IG	0.0000 0.1939 0 0 0 0 0 0 0 0 2 0.1667 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.6152 0 0 0 0 0 0 0 0 3 0.2500 7 7 7 0 0 0 0 0.0 0.763 0.237 2 0
FD	0.0000 0.5503 0 0 0 0 0 0 0 0 4 0.3333 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.1911 0.6788 0 0 0 1 0 0 0 0 5 0.4167 13 13 13 1 0 0 0 0.0 0.859 0.141 1 0
IG	0.0000 0.5979 0 0 0 0 0 0 0 0 6 0.5000 12 11 10 0 0 0 0 0.0 0.811 0.189 1 0
FD	0.0000 0.2301 0 0 0 0 0 0 0 0 7 0.5833 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0950 0.3796 1 0 0 0 0 0 0 0 8 0.6667 13 13 13 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.4965 1 0 0 0 0 0 0 0 9 0.7500 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.6680 0 0 0 0 0 0 0 1 10 0.8333 18 15 13 0 0 0 0 0.073 0.831 0.096 2 0
FD	0.2005 0.4481 0 0 0 0 0 0 0 0 11 0.9167 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 12 1.0000 2 2 2 1 0 1 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6413 1 0 1 0 0 0 0 1 1 0.0714 20 19 19 1 0 0 0 0.0 0.853 0.147 3 1
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.1429 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.1532 0 0 0 0 0 0 0 0 3 0.2143 3 3 3 1 0 0 0 0.245 0.755 0.0 0 1
FD	0.0000 0.1532 0 0 0 0 0 0 0 0 4 0.2857 2 2 2 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.3571 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.3550 0.5248 0 0 0 0 0 0 0 0 6 0.4286 7 7 7 1 0 0 0 0.0 0.783 0.217 1 0
FD	0.0000 0.1461 0 0 0 0 0 0 0 1 7 0.5000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.5714 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1532 0 1 0 0 0 0 0 0 9 0.6429 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1461 0 0 0 0 0 0 0 0 10 0.7143 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.7857 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4813 0 0 0 0 0 0 0 0 12 0.8571 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4813 0 0 0 0 0 0 0 0 13 0.9286 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3781 0 0 0 1 0 0 0 0 14 1.0000 8 8 7 0 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.2807 1 0 0 0 0 0 0 0 1 0.1667 5 5 5 1 0 0 0 0.0 0.645 0.355 1 1
CQ	0.0000 0.3064 1 0 0 0 0 0 0 0 2 0.3333 4 4 4 0 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.7282 0 0 0 0 0 0 0 0 3 0.5000 11 11 11 1 0 0 0 0.0 0.739 0.261 2 0
FD	0.0000 0.7632 0 0 0 0 0 0 0 0 4 0.6667 5 5 5 1 0 0 0 0.0 0.752 0.248 2 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.8333 2 2 2 0 0 0 0 0.0 0.27 0.73 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 6 1.0000 2 2 2 0 0 0 0 0.0 0.312 0.688 0 0

OQ	1.0000 0.8334 0 1 0 0 0 0 0 0 1 0.1111 23 20 19 1 0 0 0 0.051 0.949 0.0 0 1
IG	0.0000 0.1994 0 0 0 0 0 0 0 0 2 0.2222 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2531 0 0 0 0 0 0 0 0 3 0.3333 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.1758 0.3641 0 0 0 0 0 0 0 0 4 0.4444 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.2531 0 0 0 0 0 0 0 0 5 0.5556 3 3 3 1 0 0 0 0.0 0.761 0.239 1 1
IG	0.4493 0.4652 0 0 0 0 0 0 1 0 6 0.6667 5 5 5 1 0 0 0 0.252 0.748 0.0 0 1
UF	0.0000 0.1590 0 0 0 0 0 0 0 0 7 0.7778 3 3 3 0 0 0 0 0.0 0.476 0.524 0 0
FQ	0.0000 0.0000 1 0 0 0 0 0 0 0 8 0.8889 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.1452 0.5000 0 0 0 0 0 0 0 0 9 1.0000 10 10 10 0 0 0 0 0.0 1.0 0.0 0 1

OQ	1.0000 0.8412 1 0 0 0 0 0 0 0 1 0.0833 14 14 14 1 0 1 0 0.0 0.829 0.171 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.1667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.2500 4 4 4 1 0 0 0 0.0 0.571 0.429 0 0
CC	0.6470 0.6811 0 0 0 0 0 0 0 0 4 0.3333 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2903 0 0 0 0 0 0 0 0 5 0.4167 5 5 5 0 0 0 0 0.0 0.851 0.149 1 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.5000 2 2 2 1 0 0 0 0.0 0.263 0.737 0 0
CC	0.0000 0.2143 0 0 0 0 0 0 0 0 7 0.5833 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.3092 0 0 0 0 1 0 0 0 8 0.6667 8 8 8 1 0 0 0 0.205 0.795 0.0 1 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.7500 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.8333 5 5 5 1 0 0 0 0.0 0.598 0.402 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.9167 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.4235 0.4459 0 0 0 0 0 0 0 0 12 1.0000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0

OP	1.0000 0.2029 1 0 0 0 0 0 0 0 1 0.0312 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.0625 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1757 0 0 0 0 0 0 0 0 3 0.0938 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2584 0 0 0 0 0 0 0 0 4 0.1250 5 5 5 1 0 0 0 0.0 0.748 0.252 1 0
IG	0.0928 0.3364 0 0 0 0 0 0 0 0 5 0.1562 6 6 5 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0000 1 0 0 0 0 0 0 0 6 0.1875 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2987 0 0 0 0 0 0 0 0 7 0.2188 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2308 0 0 0 0 0 0 0 0 8 0.2500 6 6 6 0 0 0 0 0.225 0.58 0.196 2 1
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.2812 2 2 2 1 0 0 0 0.0 0.263 0.737 0 0
FD	0.0000 0.3630 0 0 0 0 0 0 0 0 10 0.3125 8 8 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1119 0.2605 0 0 0 0 0 0 0 0 11 0.3438 9 9 9 0 0 0 0 0.248 0.627 0.125 2 1
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 12 0.3750 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 13 0.4062 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1633 0 0 0 0 0 0 0 0 14 0.4375 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2544 0 0 0 0 0 0 0 0 15 0.4688 5 5 5 0 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.2362 0 0 0 0 0 0 0 0 16 0.5000 4 4 4 1 0 0 0 0.227 0.515 0.258 1 0
FD	0.0000 0.2174 0 0 1 0 0 0 0 0 17 0.5312 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.3705 0.2130 0 0 0 0 0 0 0 0 18 0.5625 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 19 0.5938 2 2 2 0 0 0 0 0.574 0.426 0.0 0 1
FD	0.0000 0.1100 0 0 0 0 0 0 0 0 20 0.6250 6 6 6 0 0 0 0 0.0 0.659 0.341 1 1
UF	0.0000 0.0964 0 0 0 0 0 0 0 0 21 0.6562 3 3 3 1 1 0 0 0.0 0.565 0.435 1 0
AC	0.0000 0.1154 0 0 0 0 0 0 0 0 22 0.6875 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.1997 0 0 0 0 0 0 0 0 23 0.7188 6 6 6 1 0 0 0 0.209 0.791 0.0 1 0
FD	0.0000 0.3350 0 0 0 0 0 0 0 0 24 0.7500 8 8 8 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.2891 0 0 0 0 0 0 0 1 25 0.7812 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
UF	0.0000 0.1335 0 0 0 0 0 0 0 0 26 0.8125 5 5 5 0 0 0 0 0.0 0.444 0.556 1 0
FD	0.0000 0.1888 0 0 0 0 0 0 0 0 27 0.8438 5 5 5 0 0 0 0 0.0 0.404 0.596 3 0
FD	0.0000 0.1335 0 0 0 0 0 0 0 0 28 0.8750 5 5 5 0 0 0 0 0.3 0.7 0.0 0 1
FD	0.0000 0.1897 0 0 0 0 0 0 0 0 29 0.9062 9 9 9 0 0 0 0 0.0 0.609 0.391 3 0
FD	0.0000 0.1100 0 0 0 0 0 0 0 0 30 0.9375 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1881 0 0 0 0 0 0 0 0 31 0.9688 4 4 4 0 0 0 0 0.258 0.583 0.158 0 1
UF	0.0000 0.3209 0 0 0 0 0 0 0 0 32 1.0000 6 6 6 1 0 0 0 0.186 0.597 0.217 1 0

OQ	1.0000 0.3474 0 0 1 0 0 0 0 0 1 0.1250 12 12 12 1 0 0 0 0.238 0.699 0.064 0 2
FD	0.0000 0.3364 0 0 0 0 0 0 0 0 2 0.2500 5 5 5 1 0 0 0 0.485 0.515 0.0 0 2
FD	0.0000 0.3834 0 0 0 1 0 0 0 0 3 0.3750 6 6 6 1 0 0 0 0.0 0.815 0.185 2 1
FD	0.0000 0.1025 0 0 0 0 0 0 0 0 4 0.5000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.7146 0 0 0 0 0 0 0 0 5 0.6250 12 12 12 0 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.6685 0 0 0 0 0 0 0 0 6 0.7500 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.3838 0.4828 1 0 0 1 0 0 0 0 7 0.8750 4 4 4 1 0 0 0 0.231 0.769 0.0 0 1
IG	0.2761 0.6935 0 0 0 0 0 0 0 0 8 1.0000 12 12 12 0 0 0 0 0.108 0.811 0.081 4 1

GG	1.0000 0.2706 0 0 0 0 0 0 0 0 1 0.0909 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.3790 0 0 0 0 0 0 0 0 2 0.1818 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2047 0 0 0 0 0 0 0 0 3 0.2727 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.3796 1 0 1 0 0 0 0 0 4 0.3636 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2706 0 0 0 0 0 0 0 0 5 0.4545 6 6 6 0 0 0 0 0.0 0.625 0.375 1 1
IG	0.0000 0.5817 0 0 0 0 0 0 0 0 6 0.5455 18 18 18 0 0 0 0 0.057 0.877 0.066 3 1
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.6364 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.3537 0 0 1 0 0 0 0 0 8 0.7273 9 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1622 0 0 0 0 0 0 0 0 9 0.8182 2 2 2 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.2895 0 0 0 0 0 0 0 0 10 0.9091 7 7 7 0 0 0 0 0.0 0.772 0.228 2 0
UF	0.0000 0.1770 0 0 0 0 0 0 0 0 11 1.0000 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0

OQ	1.0000 0.3557 1 0 0 0 0 0 0 0 1 0.0227 11 11 11 1 0 0 0 0.0 0.87 0.13 2 0
FD	0.0000 0.3271 0 0 0 0 0 0 0 0 2 0.0455 10 10 10 1 0 0 0 0.195 0.805 0.0 0 0
CC	0.0000 0.0000 1 0 0 0 0 0 1 0 3 0.0682 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1756 0 0 0 0 0 0 0 0 4 0.0909 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.3256 0.3333 1 0 0 0 0 0 0 0 5 0.1136 7 7 7 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.3637 0 0 0 0 0 0 0 0 6 0.1364 10 9 9 1 0 0 1 0.0 0.889 0.111 1 0
IG	0.0000 0.1423 0 0 0 1 0 0 0 0 7 0.1591 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.0863 1 0 0 0 0 0 0 0 8 0.1818 5 5 5 1 0 0 0 0.289 0.711 0.0 0 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.2045 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.2273 2 2 2 1 0 0 0 0.0 0.27 0.73 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.2500 4 4 4 0 0 0 0 0.0 1.0 0.0 2 0
