OQ	1.0000 0.3589 1 0 0 1 0 0 0 0 1 0.0625 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.1250 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2940 0 0 0 0 0 0 0 0 3 0.1875 16 16 15 0 0 1 0 0.0 0.677 0.323 1 0
CQ	0.3071 0.4231 1 0 0 0 0 0 0 0 4 0.2500 10 10 10 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.3620 0.3621 0 0 0 0 0 0 0 0 5 0.3125 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.3750 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1888 1 0 0 1 0 0 0 0 7 0.4375 6 6 6 0 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.4352 0 0 0 0 0 0 0 0 8 0.5000 15 15 14 1 0 0 0 0.0 1.0 0.0 1 1
CQ	0.0000 0.3011 1 0 0 1 0 0 0 0 9 0.5625 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2302 0 0 0 0 0 0 0 0 10 0.6250 8 8 8 1 0 0 0 0.17 0.754 0.077 0 2
CC	0.0000 0.4106 0 0 0 0 0 0 1 0 11 0.6875 8 8 8 0 0 0 0 0.308 0.692 0.0 2 2
PF	0.0000 0.1741 0 0 0 0 0 0 0 0 12 0.7500 2 2 2 1 0 0 0 0.0 0.303 0.697 1 0
IG	0.0000 0.2854 0 0 0 0 0 0 1 0 13 0.8125 13 12 12 0 0 0 0 0.0 1.0 0.0 0 1
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 14 0.8750 3 3 3 1 0 0 0 0.0 0.444 0.556 0 0
CQ	0.0000 0.1599 1 0 0 0 0 0 0 0 15 0.9375 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
