OQ	1.0000 1.0000 1 0 0 0 0 0 0 1 1 0.5000 14 14 13 1 0 0 0 0.0 0.914 0.086 2 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 1.0000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0

GG	1.0000 0.2911 0 0 0 0 0 0 0 0 1 0.5000 7 6 6 1 0 0 0 0.0 0.508 0.492 1 0
OQ	0.0000 0.9567 1 0 0 0 0 0 0 0 2 1.0000 10 8 8 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 1 0 0 0 0 0 1 1.0000 20 19 18 1 0 0 0 0.195 0.805 0.0 2 3

OQ	0.0000 0.0000 1 0 0 0 0 0 0 0 1 0.5000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 1.0000 0 0 0 0 0 0 0 0 2 1.0000 7 7 7 0 0 0 0 0.0 0.709 0.291 2 0

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 7 7 7 1 0 0 0 0.0 1.0 0.0 1 1

OQ	1.0000 0.6859 1 0 0 0 0 0 1 0 1 0.3333 9 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.6667 4 4 4 1 0 0 0 0.302 0.698 0.0 0 0
IG	0.3245 0.9109 0 0 0 0 0 0 0 0 3 1.0000 12 12 12 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6598 1 0 0 0 0 0 0 0 1 0.3333 17 17 17 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.5580 0 0 0 0 0 0 0 0 2 0.6667 8 8 8 1 0 0 0 0.0 0.814 0.186 0 1
IG	0.0000 0.5033 0 0 0 0 0 0 0 0 3 1.0000 9 9 9 0 0 0 0 0.0 0.754 0.246 1 1

OQ	1.0000 0.6759 1 0 0 0 0 0 1 0 1 0.2000 14 14 13 1 0 1 0 0.0 0.923 0.077 1 0
IG	0.0000 0.4234 0 0 0 0 0 0 0 0 2 0.4000 10 10 10 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5658 0 0 0 1 0 0 0 0 3 0.6000 13 13 13 0 0 0 0 0.0 1.0 0.0 0 1
UF	0.0000 0.2092 0 0 0 0 0 0 0 0 4 0.8000 3 3 3 1 1 0 0 0.0 0.408 0.592 0 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 5 1.0000 5 5 5 1 0 0 0 0.0 0.802 0.198 0 1

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.1111 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.6440 1 0 0 1 0 0 0 0 2 0.2222 8 8 8 1 0 0 0 0.0 0.67 0.33 1 0
FD	0.0000 0.6445 0 0 1 0 0 0 0 0 3 0.3333 12 12 12 1 0 0 0 0.0 0.8 0.2 0 0
IG	0.0000 0.7153 0 0 0 0 0 0 0 0 4 0.4444 14 14 13 0 0 0 0 0.104 0.896 0.0 0 0
FQ	0.0000 0.4701 1 0 1 0 0 0 0 0 5 0.5556 9 9 9 1 1 0 0 0.0 0.818 0.182 0 0
FQ	0.0000 0.2933 1 0 0 0 0 0 0 0 6 0.6667 7 6 6 1 0 0 0 0.0 0.855 0.145 1 2
FD	0.0000 0.2502 0 0 0 0 0 1 0 0 7 0.7778 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2312 0 1 1 0 0 0 0 0 8 0.8889 8 8 8 1 0 0 0 0.0 0.842 0.158 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 1.0000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 10 10 10 1 0 0 0 0.0 0.785 0.215 1 0

OP	1.0000 0.8736 1 0 0 0 0 0 0 0 1 0.2500 31 25 25 1 0 0 0 0.174 0.826 0.0 1 2
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.5000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2499 0 0 0 0 0 0 0 0 3 0.7500 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
FQ	0.1372 0.5334 1 0 0 0 0 0 0 0 4 1.0000 22 21 21 0 0 0 0 0.0 0.718 0.282 3 2

OF	1.0000 0.5838 1 0 0 0 0 0 1 0 1 0.0476 20 17 17 1 0 1 0 0.0 0.948 0.052 0 1
IG	0.0000 0.5774 0 0 0 0 0 0 0 0 2 0.0952 6 6 6 0 0 0 0 0.0 0.851 0.149 3 0
NF	0.0000 0.1433 0 0 0 1 0 0 0 0 3 0.1429 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.4906 0.6379 0 0 0 0 0 0 0 0 4 0.1905 16 16 16 0 0 0 0 0.0 0.847 0.153 2 0
IG	0.1522 0.5832 0 0 0 1 0 0 0 0 5 0.2381 10 10 9 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.2039 0.4783 1 0 0 1 0 0 0 0 6 0.2857 8 8 8 0 0 0 0 0.0 1.0 0.0 1 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.3333 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.2166 0 0 0 0 0 0 0 0 8 0.3810 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0829 0 0 0 0 0 0 0 0 9 0.4286 8 8 8 0 0 0 0 0.0 0.738 0.262 1 0
CC	0.5280 0.3513 0 0 0 0 0 0 0 0 10 0.4762 5 5 5 1 0 0 0 0.255 0.745 0.0 0 1
FD	0.1254 0.4248 0 0 0 0 0 0 0 0 11 0.5238 8 8 8 1 0 0 0 0.0 1.0 0.0 0 1
AE	0.0000 0.1005 0 0 0 0 0 0 0 0 12 0.5714 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3785 0 0 0 0 0 0 0 0 13 0.6190 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1565 0 0 0 0 0 0 0 0 14 0.6667 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.1130 0 0 0 0 0 0 0 0 15 0.7143 5 5 5 1 1 1 0 0.0 0.404 0.596 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 16 0.7619 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 17 0.8095 2 2 2 1 0 0 0 0.0 0.435 0.565 1 0
FD	0.0000 0.2659 0 0 0 1 0 0 0 0 18 0.8571 8 8 8 0 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.0683 0 0 0 0 0 0 0 0 19 0.9048 3 3 3 1 0 0 0 0.0 0.564 0.436 1 0
FD	0.3369 0.6830 0 0 0 0 0 0 0 0 20 0.9524 12 12 12 0 0 0 0 0.0 0.9 0.1 2 0
FD	0.0000 0.3316 0 0 0 0 0 0 0 0 21 1.0000 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0

GG	1.0000 0.2026 0 0 0 0 0 0 0 0 1 0.1429 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.4088 0 0 0 0 0 0 0 0 2 0.2857 3 3 3 0 0 0 0 0.0 0.4 0.6 1 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.4286 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.5475 1 0 0 0 0 0 0 0 4 0.5714 9 9 9 1 0 0 0 0.0 0.784 0.216 3 0
FD	0.0000 0.1933 0 0 0 0 0 0 0 0 5 0.7143 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.7595 0 0 0 0 0 0 0 0 6 0.8571 9 9 9 0 0 0 0 0.0 0.838 0.162 1 0
FD	0.0000 0.2802 0 0 0 0 0 0 0 0 7 1.0000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 1 0 0 0 1 1.0000 10 10 10 1 0 0 0 0.0 1.0 0.0 0 1

GG	1.0000 0.5497 0 0 0 0 0 0 0 0 1 0.2500 7 7 7 1 0 0 0 0.0 0.608 0.392 1 0
OQ	0.6768 0.6760 0 0 0 0 0 0 0 0 2 0.5000 20 20 20 1 0 0 0 0.0 0.795 0.205 4 0
IG	0.0000 0.4353 0 0 0 0 0 0 0 0 3 0.7500 12 12 12 0 0 0 0 0.0 0.874 0.126 2 1
FD	0.0000 0.6499 0 0 0 0 0 0 0 0 4 1.0000 14 13 13 0 0 0 0 0.0 0.697 0.303 1 2

GG	1.0000 0.1233 0 0 0 0 0 0 0 0 1 0.5000 3 3 3 1 0 0 0 0.0 0.427 0.573 0 0
OP	0.0000 0.9924 1 0 0 0 0 0 0 0 2 1.0000 42 30 28 1 0 1 0 0.0 0.858 0.142 3 1

FD	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.1000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.8763 1 0 0 0 0 0 0 0 2 0.2000 28 25 24 1 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.4660 0 1 0 0 0 0 0 0 3 0.3000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1941 0 0 0 0 0 0 0 0 4 0.4000 8 8 7 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.2496 0 0 0 0 0 0 0 0 5 0.5000 8 8 8 1 0 0 0 0.0 0.704 0.296 1 0
IG	0.0000 0.1598 0 0 0 0 0 0 0 0 6 0.6000 5 5 5 0 0 0 0 0.257 0.571 0.171 1 1
CQ	0.0000 0.1612 1 0 0 0 0 0 0 0 7 0.7000 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.8000 2 2 2 1 0 0 0 0.0 0.27 0.73 0 0
FD	0.0000 0.8208 0 0 0 0 0 0 0 0 9 0.9000 22 17 17 1 0 0 0 0.0 1.0 0.0 0 1
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 10 1.0000 5 5 5 1 0 1 0 0.0 0.619 0.381 0 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.1250 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4620 0 0 0 0 0 0 0 0 2 0.2500 6 6 6 1 0 0 0 0.0 0.6 0.4 2 0
OQ	0.0000 0.4215 1 0 1 0 0 0 0 0 3 0.3750 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 1 0 0 0 0 0 0 0 4 0.5000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3644 0 0 0 0 0 0 0 0 5 0.6250 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.3475 1 0 0 0 0 0 0 0 6 0.7500 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.8750 4 4 4 1 0 0 0 0.0 0.58 0.42 0 0
AC	0.0000 0.5961 0 0 0 0 0 0 0 0 8 1.0000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6987 0 0 0 0 0 0 0 0 1 0.0909 19 17 17 1 0 0 0 0.217 0.602 0.181 1 2
FD	0.0000 0.2489 0 0 0 0 0 0 0 0 2 0.1818 7 7 7 1 1 0 0 0.199 0.641 0.16 3 2
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.2727 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.2168 0.7579 0 0 0 0 0 0 0 0 4 0.3636 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.4545 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1582 0 0 0 0 0 0 0 0 6 0.5455 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2413 0 0 0 0 0 0 0 0 7 0.6364 2 2 2 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.5569 0.9051 0 0 0 0 0 0 0 0 8 0.7273 7 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.5569 0.9051 0 0 0 0 0 0 0 0 9 0.8182 7 6 6 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1099 0 0 0 0 0 0 0 0 10 0.9091 3 3 3 1 1 0 0 0.0 0.508 0.492 1 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 11 1.0000 1 1 1 0 0 0 0 0.0 0.333 0.667 0 0

OP	1.0000 0.0819 1 0 0 0 0 0 0 0 1 0.0385 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.2128 0 0 0 0 0 0 0 0 2 0.0769 9 9 9 0 0 0 0 0.0 0.864 0.136 2 0
FD	0.0000 0.3984 0 0 0 0 0 0 0 0 3 0.1154 13 12 12 1 0 0 0 0.154 0.846 0.0 0 2
FQ	0.0000 0.0995 1 0 0 1 0 0 0 0 4 0.1538 5 5 5 1 0 0 0 0.239 0.761 0.0 0 0
CQ	0.0000 0.1067 1 0 0 0 0 0 0 0 5 0.1923 4 4 4 0 0 0 0 0.0 0.588 0.412 0 0
CC	0.0000 0.5221 0 0 0 0 0 0 0 0 6 0.2308 22 21 21 1 0 0 0 0.0 0.811 0.189 2 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.2692 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2451 0 0 0 0 0 0 0 0 8 0.3077 11 11 11 0 0 0 0 0.091 0.792 0.116 1 0
AC	0.0000 0.1950 0 0 0 0 0 0 0 0 9 0.3462 4 4 4 1 0 0 0 0.0 1.0 0.0 2 0
AE	0.0000 0.1783 0 0 0 0 0 0 0 0 10 0.3846 5 5 5 0 0 0 0 0.0 0.753 0.247 2 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.4231 3 3 3 1 0 0 0 0.0 0.694 0.306 0 0
CQ	0.0000 0.1662 1 0 0 0 0 0 0 0 12 0.4615 9 9 9 1 0 0 0 0.0 0.92 0.08 2 0
CC	0.0000 0.2541 0 0 0 0 0 0 0 1 13 0.5000 21 20 20 0 0 0 0 0.061 0.864 0.075 3 1
FD	0.0000 0.0735 0 0 0 0 0 0 0 0 14 0.5385 4 4 4 0 0 0 0 0.31 0.69 0.0 0 1
AE	0.0000 0.0735 0 0 0 0 0 0 0 0 15 0.5769 7 7 7 1 0 1 0 0.0 0.78 0.22 0 1
FD	0.0000 0.6201 0 0 0 0 0 0 0 0 16 0.6154 36 25 25 1 0 0 0 0.0 0.506 0.494 0 1
AE	0.0000 0.3471 0 0 0 0 0 0 0 0 17 0.6538 18 18 17 0 0 0 0 0.0 0.924 0.076 1 0
AE	0.0000 0.1082 0 0 0 0 0 0 0 0 18 0.6923 7 7 7 1 0 0 0 0.0 0.82 0.18 0 1
FD	0.0000 0.3596 0 0 0 0 0 0 0 0 19 0.7308 13 9 9 1 0 0 0 0.0 0.897 0.103 1 0
AE	0.0000 0.1936 0 0 0 0 0 0 0 0 20 0.7692 7 7 7 1 0 0 0 0.0 1.0 0.0 1 0
AC	0.0000 0.1504 0 0 0 0 0 0 0 0 21 0.8077 5 5 5 1 0 0 0 0.0 0.69 0.31 2 0
UF	0.0000 0.1542 0 0 0 0 0 0 0 0 22 0.8462 6 6 6 1 0 0 0 0.0 0.762 0.238 0 1
GG	0.0000 0.1125 0 0 0 0 0 0 0 0 23 0.8846 10 10 10 0 0 0 0 0.0 0.48 0.52 2 0
AE	0.0000 0.1416 0 0 0 0 0 0 0 0 24 0.9231 7 7 7 0 0 0 0 0.0 0.557 0.443 3 0
AE	0.0000 0.1683 0 0 0 0 0 0 0 0 25 0.9615 9 9 9 1 0 0 0 0.058 0.76 0.182 1 0
AE	0.0000 0.1859 0 0 0 0 0 0 0 0 26 1.0000 6 6 6 0 0 0 0 0.0 0.795 0.205 1 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.5000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OP	0.0000 1.0000 1 0 0 0 0 0 0 1 2 1.0000 21 21 19 1 0 0 0 0.146 0.786 0.068 3 2

OQ	1.0000 0.4459 1 0 0 1 0 0 0 0 1 0.1000 9 9 9 1 0 0 0 0.0 0.894 0.106 1 0
IG	0.0000 0.3102 0 0 0 0 0 0 0 0 2 0.2000 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.1935 1 0 0 0 0 0 0 0 3 0.3000 10 9 9 1 0 0 0 0.0 1.0 0.0 1 1
IG	0.1406 0.4898 0 0 0 0 0 0 0 0 4 0.4000 13 11 11 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.3893 0 0 0 0 0 0 0 0 5 0.5000 7 7 7 0 0 0 0 0.0 1.0 0.0 1 0
AE	0.3326 0.6521 0 0 0 0 0 0 0 0 6 0.6000 17 17 17 1 0 0 0 0.195 0.719 0.086 2 2
CQ	0.0000 0.0000 1 0 0 0 1 0 0 0 7 0.7000 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3760 0 0 0 0 0 0 0 0 8 0.8000 10 7 7 0 0 0 0 0.0 1.0 0.0 2 0
CC	0.0000 0.2857 1 0 0 0 0 0 0 0 9 0.9000 13 13 13 1 0 0 0 0.0 0.766 0.234 3 0
FF	0.0000 0.3205 0 0 0 0 0 0 0 0 10 1.0000 14 12 11 1 0 0 0 0.0 0.909 0.091 0 0

OQ	1.0000 0.2117 0 1 0 0 0 0 0 0 1 0.0333 13 13 13 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 2 0.0667 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1290 1 0 0 0 0 0 0 0 3 0.1000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1793 0 0 0 0 0 0 0 0 4 0.1333 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1290 0 0 0 0 0 0 0 0 5 0.1667 2 2 2 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 6 0.2000 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.2333 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.2430 0 0 0 0 0 0 0 0 8 0.2667 2 2 2 0 0 0 0 0.0 0.312 0.688 0 0
FD	0.0000 0.2650 0 0 0 0 0 0 0 0 9 0.3000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 10 0.3333 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.3667 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
