OQ	1.0000 0.6495 1 0 1 0 0 0 0 0 1 0.1000 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.2951 1 0 0 0 0 0 0 0 2 0.2000 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.3000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.0952 0 0 0 0 0 0 0 0 4 0.4000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1004 0 0 1 0 0 0 0 0 5 0.5000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.1640 0.5273 0 0 0 0 0 0 0 0 6 0.6000 14 14 14 0 0 0 0 0.0 1.0 0.0 1 2
CQ	0.4834 0.7985 1 0 0 0 0 0 0 0 7 0.7000 8 8 8 1 0 0 0 0.0 1.0 0.0 2 0
CQ	0.4266 0.7683 1 0 0 0 0 0 0 0 8 0.8000 9 9 9 1 0 0 0 0.0 1.0 0.0 2 0
IG	0.0000 0.3845 0 0 0 0 0 0 0 0 9 0.9000 8 8 8 0 0 0 0 0.0 1.0 0.0 1 0
NF	0.4949 0.5115 0 0 0 0 0 0 0 0 10 1.0000 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.6589 0 0 1 0 0 0 0 0 1 0.1667 19 14 14 1 0 0 0 0.057 0.874 0.069 2 0
JK	0.0000 0.7086 0 0 0 0 0 0 0 0 2 0.3333 16 16 15 0 0 1 0 0.0 0.677 0.323 1 0
JK	0.0000 0.7086 0 0 0 0 0 0 0 0 3 0.5000 16 16 15 0 0 1 0 0.0 0.677 0.323 1 0
PA	0.0000 0.1657 0 0 0 0 0 0 0 0 4 0.6667 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1114 0.2629 0 0 0 0 0 0 0 0 5 0.8333 6 6 6 0 0 0 0 0.0 0.885 0.115 1 0
JK	0.0000 0.7086 0 0 0 0 0 0 0 0 6 1.0000 16 16 15 0 0 1 0 0.0 0.677 0.323 1 0

OQ	1.0000 0.4735 1 0 0 0 0 0 0 0 1 0.0833 12 12 12 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2036 0 0 0 0 0 0 0 0 2 0.1667 2 2 2 0 0 0 0 0.0 0.27 0.73 1 0
FD	0.0000 0.1870 0 0 0 0 0 0 0 0 3 0.2500 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1761 0 0 0 0 0 0 0 0 4 0.3333 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
NF	0.0000 0.2036 0 0 0 0 0 0 0 0 5 0.4167 4 4 4 0 0 0 0 0.246 0.754 0.0 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.5000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.5833 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1471 0 0 0 0 0 0 0 0 8 0.6667 3 3 3 1 1 0 0 0.0 0.11 0.89 0 0
IG	0.0000 0.1870 0 0 0 0 0 0 0 0 9 0.7500 9 9 9 0 0 0 0 0.0 0.94 0.06 2 1
AC	0.0000 0.5760 0 0 0 0 0 0 0 0 10 0.8333 13 12 12 1 0 0 0 0.0 0.949 0.051 1 3
AE	0.1289 0.7429 0 0 0 0 0 0 0 0 11 0.9167 14 12 12 1 0 0 0 0.0 1.0 0.0 3 2
AE	0.2462 0.4235 0 0 0 0 0 0 0 0 12 1.0000 7 7 7 0 0 0 0 0.0 0.758 0.242 1 1

OQ	1.0000 0.3488 1 0 0 0 0 0 0 0 1 0.0667 12 11 11 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1324 0 0 0 0 0 0 0 0 2 0.1333 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
